Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2022,Supercopa 1/2 Final,"CAZORLA MEDINA, MARIA TERESA",PERFUMERIAS AVENIDA,30:20,1,30:20
2022,Supercopa 1/2 Final,"REISINGEROVA , JULIA SUSSANE",PERFUMERIAS AVENIDA,29:06,1,29:06
2022,Supercopa 1/2 Final,"COX, LAUREN ELIZABETH",VALENCIA B.C.,28:32,1,28:32
2022,Supercopa 1/2 Final,"VAN DEN ADEL, NATALIE ISABELLE",KUTXABANK ARASKI,28:28,1,28:28
2022,Supercopa 1/2 Final,"JEFFERSON, MORIAH ELISE",PERFUMERIAS AVENIDA,27:12,1,27:12
2022,Supercopa 1/2 Final,"DIARRA, MAIMOUNA",KUTXABANK ARASKI,26:14,1,26:14
2022,Supercopa 1/2 Final,"RODRIGUEZ MANSO, LEONOR DEL PILAR",PERFUMERIAS AVENIDA,25:36,1,25:36
2022,Supercopa 1/2 Final,"CHAGAS, FLORENCIA NATALIA",KUTXABANK ARASKI,25:25,1,25:25
2022,Supercopa 1/2 Final,"CARRERA QUINTANA, RAQUEL",VALENCIA B.C.,25:03,1,25:03
2022,Supercopa 1/2 Final,"DRAMMEH, BINTA MOMMY DAISY",SPAR GIRONA,24:14,1,24:14
2022,Supercopa 1/2 Final,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",KUTXABANK ARASKI,23:01,1,23:01
2022,Supercopa 1/2 Final,"FLORES COSTA, LAIA",SPAR GIRONA,22:20,1,22:20
2022,Supercopa 1/2 Final,"PEREZ ARAUJO, MARIA",SPAR GIRONA,22:19,1,22:19
2022,Supercopa 1/2 Final,"GARDNER, REBEKA JASMINE",SPAR GIRONA,21:42,1,21:42
2022,Supercopa 1/2 Final,"LABUCKIENE, GIEDRE",SPAR GIRONA,21:24,1,21:24
2022,Supercopa 1/2 Final,"MURPHY, ESHAYA MARIE",SPAR GIRONA,19:45,1,19:45
2022,Supercopa 1/2 Final,"ALARCON OTERO, TXELL",KUTXABANK ARASKI,18:51,1,18:51
2022,Supercopa 1/2 Final,"TOLO, MARIANNA",SPAR GIRONA,18:24,1,18:24
2022,Supercopa 1/2 Final,"ETXARRI MUNARRIZ, IRATI",SPAR GIRONA,17:53,1,17:53
2022,Supercopa 1/2 Final,"GULICH, MARIE ISABELLE",VALENCIA B.C.,17:45,1,17:45
2022,Supercopa 1/2 Final,"CORNELIUS, LAURA",SPAR GIRONA,16:36,1,16:36
2022,Supercopa 1/2 Final,"BRADFORD, CRYSTAL ERIN",SPAR GIRONA,14:19,1,14:19
2022,Supercopa 1/2 Final,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,14:14,1,14:14
2022,Supercopa 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,13:31,1,13:31
2022,Supercopa 1/2 Final,"ATKINSON, TANAYA MECHELLE",KUTXABANK ARASKI,35:23,1,35:23
2022,Supercopa 1/2 Final,"MC CALL, ERICA ANGELYN",PERFUMERIAS AVENIDA,33:29,1,33:29
2022,Supercopa 1/2 Final,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,32:52,1,32:52
2022,Supercopa 1/2 Final,"HOLOPAINEN, ANNIKA ALEXANDRA",KUTXABANK ARASKI,32:30,1,32:30
2022,Supercopa 1/2 Final,"OUVIÑA MODREGO, CRISTINA",VALENCIA B.C.,30:57,1,30:57
2022,Supercopa 1/2 Final,"CASAS CARRERAS, QUERALT",VALENCIA B.C.,30:51,1,30:51
2022,Supercopa 1/2 Final,"CAZORLA MEDINA, MARIA TERESA",PERFUMERIAS AVENIDA,30:20,1,30:20
2022,Supercopa 1/2 Final,"REISINGEROVA , JULIA SUSSANE",PERFUMERIAS AVENIDA,29:06,1,29:06
2022,Supercopa 1/2 Final,"COX, LAUREN ELIZABETH",VALENCIA B.C.,28:32,1,28:32
2022,Supercopa 1/2 Final,"VAN DEN ADEL, NATALIE ISABELLE",KUTXABANK ARASKI,28:28,1,28:28
2022,Supercopa 1/2 Final,"JEFFERSON, MORIAH ELISE",PERFUMERIAS AVENIDA,27:12,1,27:12
2022,Supercopa 1/2 Final,"DIARRA, MAIMOUNA",KUTXABANK ARASKI,26:14,1,26:14
2022,Supercopa 1/2 Final,"RODRIGUEZ MANSO, LEONOR DEL PILAR",PERFUMERIAS AVENIDA,25:36,1,25:36
2022,Supercopa 1/2 Final,"CHAGAS, FLORENCIA NATALIA",KUTXABANK ARASKI,25:25,1,25:25
2022,Supercopa 1/2 Final,"CARRERA QUINTANA, RAQUEL",VALENCIA B.C.,25:03,1,25:03
2022,Supercopa 1/2 Final,"DRAMMEH, BINTA MOMMY DAISY",SPAR GIRONA,24:14,1,24:14
2022,Supercopa 1/2 Final,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",KUTXABANK ARASKI,23:01,1,23:01
2022,Supercopa 1/2 Final,"FLORES COSTA, LAIA",SPAR GIRONA,22:20,1,22:20
2022,Supercopa 1/2 Final,"PEREZ ARAUJO, MARIA",SPAR GIRONA,22:19,1,22:19
2022,Supercopa 1/2 Final,"GARDNER, REBEKA JASMINE",SPAR GIRONA,21:42,1,21:42
2022,Supercopa 1/2 Final,"LABUCKIENE, GIEDRE",SPAR GIRONA,21:24,1,21:24
2022,Supercopa 1/2 Final,"MURPHY, ESHAYA MARIE",SPAR GIRONA,19:45,1,19:45
2022,Supercopa 1/2 Final,"ALARCON OTERO, TXELL",KUTXABANK ARASKI,18:51,1,18:51
2022,Supercopa 1/2 Final,"TOLO, MARIANNA",SPAR GIRONA,18:24,1,18:24
2022,Supercopa 1/2 Final,"ETXARRI MUNARRIZ, IRATI",SPAR GIRONA,17:53,1,17:53
2022,Supercopa 1/2 Final,"GULICH, MARIE ISABELLE",VALENCIA B.C.,17:45,1,17:45
2022,Supercopa 1/2 Final,"CORNELIUS, LAURA",SPAR GIRONA,16:36,1,16:36
2022,Supercopa 1/2 Final,"BRADFORD, CRYSTAL ERIN",SPAR GIRONA,14:19,1,14:19
2022,Supercopa 1/2 Final,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,14:14,1,14:14
2022,Supercopa 1/2 Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,13:31,1,13:31
2021,Play-Offs Final,"GRETTER, MELISA PAOLA",MOVISTAR ESTUDIANTES,75:47,2,37:53
2021,Play-Offs Final,"GIMENO MARTINEZ, VEGA",CASADEMONT ZARAGOZA,74:05,2,37:02
2021,Play-Offs Final,"DELAERE, ANTONIA LAURA A.",CASADEMONT ZARAGOZA,72:47,2,36:23
2021,Play-Offs Final,"BUCH ROSELL, ROSO",LOINTEK GERNIKA BIZKAIA,68:33,2,34:16
2021,Play-Offs Final,"FINGALL, NADIA ANGELIQUE",MOVISTAR ESTUDIANTES,66:07,2,33:03
2021,Play-Offs Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,64:50,2,32:25
2021,Play-Offs Final,"PEÑA JUBANY, LAURA",CADI LA SEU,126:27,4,31:36
2021,Play-Offs Final,"BURKE, KENNEDY VALENTINE",SPAR GIRONA,123:17,4,30:49
2021,Play-Offs Final,"PIVEC, MIKAYLA DENALI",CADI LA SEU,120:05,4,30:01
2021,Play-Offs Final,"ROUNDTREE, MARGARET YVETTE",LOINTEK GERNIKA BIZKAIA,59:52,2,29:56
2021,Play-Offs Final,"MENDY , MAGALI",SPAR GIRONA,118:52,4,29:43
2021,Play-Offs Final,"ARROJO JIMENEZ, MARIA BELEN",LOINTEK GERNIKA BIZKAIA,59:03,2,29:31
2021,Play-Offs Final,"CALHOUN, SIERRA LASHE",CASADEMONT ZARAGOZA,57:31,2,28:45
2021,Play-Offs Final,"COX, LAUREN ELIZABETH",IDK EUSKOTREN,56:38,2,28:19
2021,Play-Offs Final,"CASAS CARRERAS, QUERALT",VALENCIA B.C.,169:38,6,28:16
2021,Play-Offs Final,"HIGGS, LASHANN AISHA",LOINTEK GERNIKA BIZKAIA,56:19,2,28:09
2021,Play-Offs Final,"CORNELIUS, LAURA",IDK EUSKOTREN,56:10,2,28:05
2021,Play-Offs Final,"OUVIÑA MODREGO, CRISTINA",VALENCIA B.C.,165:59,6,27:39
2021,Play-Offs Final,"CARRERA QUINTANA, RAQUEL",VALENCIA B.C.,165:24,6,27:34
2021,Play-Offs Final,"RAVENTOS ROIG, LAIA",CADI LA SEU,108:25,4,27:06
2021,Play-Offs Final,"DE SANTIAGO OTERO, BEGOÑA",MOVISTAR ESTUDIANTES,52:43,2,26:21
2021,Play-Offs Final,"ALLEN, REBECCA",VALENCIA B.C.,157:17,6,26:12
2021,Play-Offs Final,"BROWN , JOY ALEXIS",IDK EUSKOTREN,52:22,2,26:11
2021,Play-Offs Final,"ETXARRI MUNARRIZ, IRATI",CADI LA SEU,104:00,4,26:00
2021,Play-Offs Final,"HARDEN, ALEXANDRIA LANET",IDK EUSKOTREN,51:49,2,25:54
2021,Play-Offs Final,"DIAZ CASTELLANO, YURENA",IDK EUSKOTREN,51:21,2,25:40
2021,Play-Offs Final,"PALAU ALTES, LAIA",SPAR GIRONA,101:18,4,25:19
2021,Play-Offs Final,"COULIBALY, MARIAM ALOU",IDK EUSKOTREN,50:36,2,25:18
2021,Play-Offs Final,"ESPIN DE SANCHO, MARIA",MOVISTAR ESTUDIANTES,50:31,2,25:15
2021,Play-Offs Final,"COPPER, KAHLEAH LAFEESA BUTLER",PERFUMERIAS AVENIDA,150:46,6,25:07
2021,Play-Offs Final,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,25:48,2,12:54
2021,Play-Offs Final,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,24:48,2,12:24
2021,Play-Offs Final,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,72:14,6,12:02
2021,Play-Offs Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,21:05,2,10:32
2021,Play-Offs Final,"PUJOL LLUCH, ARIADNA",CADI LA SEU,41:45,4,10:26
2021,Play-Offs Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,60:00,6,10:00
2021,Play-Offs Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,39:56,5,07:59
2021,Play-Offs Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,31:36,4,07:54
2021,Play-Offs Final,"LO SYLLA, NOGAYE",PERFUMERIAS AVENIDA,22:55,3,07:38
2021,Play-Offs Final,"FAM THIAM, AWA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs Final,"GERMAN VELASCO, ICIAR",VALENCIA B.C.,34:51,5,06:58
2021,Play-Offs Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,18:56,3,06:18
2021,Play-Offs Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,05:22,1,05:22
2021,Play-Offs Final,"SORIANO CUESTA, CRISTINA",IDK EUSKOTREN,05:20,1,05:20
2021,Play-Offs Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,10:38,2,05:19
2021,Play-Offs Final,"GOMEZ IGUAL, ANNA",VALENCIA B.C.,09:38,2,04:49
2021,Play-Offs Final,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,03:43,1,03:43
2021,Play-Offs Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:26,1,02:26
2021,Play-Offs Final,"CONTELL SANCHIS, CLAUDIA",VALENCIA B.C.,01:35,1,01:35
2021,Play-Offs Final,"NIANG, LENA",IDK EUSKOTREN,01:05,1,01:05
2021,Play-Offs Final,"MUGUIRA ORBE, NILE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs Final,"LOROÑO LEJARZA, PAULE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs Final,"QUEVEDO CAÑIZARES, LAURA",MOVISTAR ESTUDIANTES,00:02,1,00:02
2021,Play-Offs Final,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,25:48,2,12:54
2021,Play-Offs Final,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,24:48,2,12:24
2021,Play-Offs Final,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,72:14,6,12:02
2021,Play-Offs Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,21:05,2,10:32
2021,Play-Offs Final,"PUJOL LLUCH, ARIADNA",CADI LA SEU,41:45,4,10:26
2021,Play-Offs Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,60:00,6,10:00
2021,Play-Offs Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,39:56,5,07:59
2021,Play-Offs Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,31:36,4,07:54
2021,Play-Offs Final,"LO SYLLA, NOGAYE",PERFUMERIAS AVENIDA,22:55,3,07:38
2021,Play-Offs Final,"FAM THIAM, AWA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs Final,"GERMAN VELASCO, ICIAR",VALENCIA B.C.,34:51,5,06:58
2021,Play-Offs Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,18:56,3,06:18
2021,Play-Offs Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,05:22,1,05:22
2021,Play-Offs Final,"SORIANO CUESTA, CRISTINA",IDK EUSKOTREN,05:20,1,05:20
2021,Play-Offs Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,10:38,2,05:19
2021,Play-Offs Final,"GOMEZ IGUAL, ANNA",VALENCIA B.C.,09:38,2,04:49
2021,Play-Offs Final,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,03:43,1,03:43
2021,Play-Offs Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:26,1,02:26
2021,Play-Offs Final,"CONTELL SANCHIS, CLAUDIA",VALENCIA B.C.,01:35,1,01:35
2021,Play-Offs Final,"NIANG, LENA",IDK EUSKOTREN,01:05,1,01:05
2021,Play-Offs Final,"MUGUIRA ORBE, NILE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs Final,"LOROÑO LEJARZA, PAULE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs Final,"QUEVEDO CAÑIZARES, LAURA",MOVISTAR ESTUDIANTES,00:02,1,00:02
2021,Play-Offs 1/2 Final,"GRETTER, MELISA PAOLA",MOVISTAR ESTUDIANTES,75:47,2,37:53
2021,Play-Offs 1/2 Final,"GIMENO MARTINEZ, VEGA",CASADEMONT ZARAGOZA,74:05,2,37:02
2021,Play-Offs 1/2 Final,"DELAERE, ANTONIA LAURA A.",CASADEMONT ZARAGOZA,72:47,2,36:23
2021,Play-Offs 1/2 Final,"BUCH ROSELL, ROSO",LOINTEK GERNIKA BIZKAIA,68:33,2,34:16
2021,Play-Offs 1/2 Final,"FINGALL, NADIA ANGELIQUE",MOVISTAR ESTUDIANTES,66:07,2,33:03
2021,Play-Offs 1/2 Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,64:50,2,32:25
2021,Play-Offs 1/2 Final,"PEÑA JUBANY, LAURA",CADI LA SEU,126:27,4,31:36
2021,Play-Offs 1/2 Final,"BURKE, KENNEDY VALENTINE",SPAR GIRONA,123:17,4,30:49
2021,Play-Offs 1/2 Final,"PIVEC, MIKAYLA DENALI",CADI LA SEU,120:05,4,30:01
2021,Play-Offs 1/2 Final,"ROUNDTREE, MARGARET YVETTE",LOINTEK GERNIKA BIZKAIA,59:52,2,29:56
2021,Play-Offs 1/2 Final,"MENDY , MAGALI",SPAR GIRONA,118:52,4,29:43
2021,Play-Offs 1/2 Final,"ARROJO JIMENEZ, MARIA BELEN",LOINTEK GERNIKA BIZKAIA,59:03,2,29:31
2021,Play-Offs 1/2 Final,"CALHOUN, SIERRA LASHE",CASADEMONT ZARAGOZA,57:31,2,28:45
2021,Play-Offs 1/2 Final,"COX, LAUREN ELIZABETH",IDK EUSKOTREN,56:38,2,28:19
2021,Play-Offs 1/2 Final,"HIGGS, LASHANN AISHA",LOINTEK GERNIKA BIZKAIA,56:19,2,28:09
2021,Play-Offs 1/2 Final,"CORNELIUS, LAURA",IDK EUSKOTREN,56:10,2,28:05
2021,Play-Offs 1/2 Final,"CASAS CARRERAS, QUERALT",VALENCIA B.C.,112:05,4,28:01
2021,Play-Offs 1/2 Final,"RAVENTOS ROIG, LAIA",CADI LA SEU,108:25,4,27:06
2021,Play-Offs 1/2 Final,"ALLEN, REBECCA",VALENCIA B.C.,108:17,4,27:04
2021,Play-Offs 1/2 Final,"CARRERA QUINTANA, RAQUEL",VALENCIA B.C.,107:16,4,26:49
2021,Play-Offs 1/2 Final,"OUVIÑA MODREGO, CRISTINA",VALENCIA B.C.,106:36,4,26:39
2021,Play-Offs 1/2 Final,"DE SANTIAGO OTERO, BEGOÑA",MOVISTAR ESTUDIANTES,52:43,2,26:21
2021,Play-Offs 1/2 Final,"BROWN , JOY ALEXIS",IDK EUSKOTREN,52:22,2,26:11
2021,Play-Offs 1/2 Final,"ETXARRI MUNARRIZ, IRATI",CADI LA SEU,104:00,4,26:00
2021,Play-Offs 1/2 Final,"HARDEN, ALEXANDRIA LANET",IDK EUSKOTREN,51:49,2,25:54
2021,Play-Offs 1/2 Final,"DIAZ CASTELLANO, YURENA",IDK EUSKOTREN,51:21,2,25:40
2021,Play-Offs 1/2 Final,"PALAU ALTES, LAIA",SPAR GIRONA,101:18,4,25:19
2021,Play-Offs 1/2 Final,"COULIBALY, MARIAM ALOU",IDK EUSKOTREN,50:36,2,25:18
2021,Play-Offs 1/2 Final,"ESPIN DE SANCHO, MARIA",MOVISTAR ESTUDIANTES,50:31,2,25:15
2021,Play-Offs 1/2 Final,"BRCANINOVIC, MELISA",LOINTEK GERNIKA BIZKAIA,48:26,2,24:13
2021,Play-Offs 1/2 Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,57:27,4,14:21
2021,Play-Offs 1/2 Final,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,25:48,2,12:54
2021,Play-Offs 1/2 Final,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,24:48,2,12:24
2021,Play-Offs 1/2 Final,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,46:40,4,11:40
2021,Play-Offs 1/2 Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,21:05,2,10:32
2021,Play-Offs 1/2 Final,"PUJOL LLUCH, ARIADNA",CADI LA SEU,41:45,4,10:26
2021,Play-Offs 1/2 Final,"GERMAN VELASCO, ICIAR",VALENCIA B.C.,30:35,3,10:11
2021,Play-Offs 1/2 Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,25:38,3,08:32
2021,Play-Offs 1/2 Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,31:36,4,07:54
2021,Play-Offs 1/2 Final,"LO SYLLA, NOGAYE",PERFUMERIAS AVENIDA,22:55,3,07:38
2021,Play-Offs 1/2 Final,"GOMEZ IGUAL, ANNA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs 1/2 Final,"FAM THIAM, AWA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs 1/2 Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,18:56,3,06:18
2021,Play-Offs 1/2 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,05:22,1,05:22
2021,Play-Offs 1/2 Final,"SORIANO CUESTA, CRISTINA",IDK EUSKOTREN,05:20,1,05:20
2021,Play-Offs 1/2 Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,10:38,2,05:19
2021,Play-Offs 1/2 Final,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,03:43,1,03:43
2021,Play-Offs 1/2 Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:26,1,02:26
2021,Play-Offs 1/2 Final,"NIANG, LENA",IDK EUSKOTREN,01:05,1,01:05
2021,Play-Offs 1/2 Final,"MUGUIRA ORBE, NILE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/2 Final,"LOROÑO LEJARZA, PAULE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/2 Final,"QUEVEDO CAÑIZARES, LAURA",MOVISTAR ESTUDIANTES,00:02,1,00:02
2021,Play-Offs 1/2 Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,57:27,4,14:21
2021,Play-Offs 1/2 Final,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,25:48,2,12:54
2021,Play-Offs 1/2 Final,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,24:48,2,12:24
2021,Play-Offs 1/2 Final,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,46:40,4,11:40
2021,Play-Offs 1/2 Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,21:05,2,10:32
2021,Play-Offs 1/2 Final,"PUJOL LLUCH, ARIADNA",CADI LA SEU,41:45,4,10:26
2021,Play-Offs 1/2 Final,"GERMAN VELASCO, ICIAR",VALENCIA B.C.,30:35,3,10:11
2021,Play-Offs 1/2 Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,25:38,3,08:32
2021,Play-Offs 1/2 Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,31:36,4,07:54
2021,Play-Offs 1/2 Final,"LO SYLLA, NOGAYE",PERFUMERIAS AVENIDA,22:55,3,07:38
2021,Play-Offs 1/2 Final,"GOMEZ IGUAL, ANNA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs 1/2 Final,"FAM THIAM, AWA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs 1/2 Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,18:56,3,06:18
2021,Play-Offs 1/2 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,05:22,1,05:22
2021,Play-Offs 1/2 Final,"SORIANO CUESTA, CRISTINA",IDK EUSKOTREN,05:20,1,05:20
2021,Play-Offs 1/2 Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,10:38,2,05:19
2021,Play-Offs 1/2 Final,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,03:43,1,03:43
2021,Play-Offs 1/2 Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:26,1,02:26
2021,Play-Offs 1/2 Final,"NIANG, LENA",IDK EUSKOTREN,01:05,1,01:05
2021,Play-Offs 1/2 Final,"MUGUIRA ORBE, NILE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/2 Final,"LOROÑO LEJARZA, PAULE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/2 Final,"QUEVEDO CAÑIZARES, LAURA",MOVISTAR ESTUDIANTES,00:02,1,00:02
2021,Play-Offs 1/4 Final,"GRETTER, MELISA PAOLA",MOVISTAR ESTUDIANTES,75:47,2,37:53
2021,Play-Offs 1/4 Final,"GIMENO MARTINEZ, VEGA",CASADEMONT ZARAGOZA,74:05,2,37:02
2021,Play-Offs 1/4 Final,"DELAERE, ANTONIA LAURA A.",CASADEMONT ZARAGOZA,72:47,2,36:23
2021,Play-Offs 1/4 Final,"BUCH ROSELL, ROSO",LOINTEK GERNIKA BIZKAIA,68:33,2,34:16
2021,Play-Offs 1/4 Final,"PEÑA JUBANY, LAURA",CADI LA SEU,67:17,2,33:38
2021,Play-Offs 1/4 Final,"FINGALL, NADIA ANGELIQUE",MOVISTAR ESTUDIANTES,66:07,2,33:03
2021,Play-Offs 1/4 Final,"PIVEC, MIKAYLA DENALI",CADI LA SEU,66:07,2,33:03
2021,Play-Offs 1/4 Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,64:50,2,32:25
2021,Play-Offs 1/4 Final,"BURKE, KENNEDY VALENTINE",SPAR GIRONA,61:44,2,30:52
2021,Play-Offs 1/4 Final,"ROUNDTREE, MARGARET YVETTE",LOINTEK GERNIKA BIZKAIA,59:52,2,29:56
2021,Play-Offs 1/4 Final,"ARROJO JIMENEZ, MARIA BELEN",LOINTEK GERNIKA BIZKAIA,59:03,2,29:31
2021,Play-Offs 1/4 Final,"CALHOUN, SIERRA LASHE",CASADEMONT ZARAGOZA,57:31,2,28:45
2021,Play-Offs 1/4 Final,"PEREZ ARAUJO, MARIA",SPAR GIRONA,57:29,2,28:44
2021,Play-Offs 1/4 Final,"RAVENTOS ROIG, LAIA",CADI LA SEU,56:50,2,28:25
2021,Play-Offs 1/4 Final,"MENDY , MAGALI",SPAR GIRONA,56:47,2,28:23
2021,Play-Offs 1/4 Final,"COX, LAUREN ELIZABETH",IDK EUSKOTREN,56:38,2,28:19
2021,Play-Offs 1/4 Final,"HIGGS, LASHANN AISHA",LOINTEK GERNIKA BIZKAIA,56:19,2,28:09
2021,Play-Offs 1/4 Final,"CORNELIUS, LAURA",IDK EUSKOTREN,56:10,2,28:05
2021,Play-Offs 1/4 Final,"PALAU ALTES, LAIA",SPAR GIRONA,55:37,2,27:48
2021,Play-Offs 1/4 Final,"FLORES COSTA, LAIA",SPAR GIRONA,53:58,2,26:59
2021,Play-Offs 1/4 Final,"CASAS CARRERAS, QUERALT",VALENCIA B.C.,53:14,2,26:37
2021,Play-Offs 1/4 Final,"DE SANTIAGO OTERO, BEGOÑA",MOVISTAR ESTUDIANTES,52:43,2,26:21
2021,Play-Offs 1/4 Final,"BROWN , JOY ALEXIS",IDK EUSKOTREN,52:22,2,26:11
2021,Play-Offs 1/4 Final,"ETXARRI MUNARRIZ, IRATI",CADI LA SEU,52:13,2,26:06
2021,Play-Offs 1/4 Final,"HARDEN, ALEXANDRIA LANET",IDK EUSKOTREN,51:49,2,25:54
2021,Play-Offs 1/4 Final,"DIAZ CASTELLANO, YURENA",IDK EUSKOTREN,51:21,2,25:40
2021,Play-Offs 1/4 Final,"COULIBALY, MARIAM ALOU",IDK EUSKOTREN,50:36,2,25:18
2021,Play-Offs 1/4 Final,"ESPIN DE SANCHO, MARIA",MOVISTAR ESTUDIANTES,50:31,2,25:15
2021,Play-Offs 1/4 Final,"ALLEN, REBECCA",VALENCIA B.C.,49:59,2,24:59
2021,Play-Offs 1/4 Final,"GULICH, MARIE ISABELLE",VALENCIA B.C.,49:22,2,24:41
2021,Play-Offs 1/4 Final,"GERMAN VELASCO, ICIAR",VALENCIA B.C.,27:55,2,13:57
2021,Play-Offs 1/4 Final,"DRAMMEH, BINTA MOMMY DAISY",SPAR GIRONA,12:57,1,12:57
2021,Play-Offs 1/4 Final,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,25:48,2,12:54
2021,Play-Offs 1/4 Final,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,24:48,2,12:24
2021,Play-Offs 1/4 Final,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,23:03,2,11:31
2021,Play-Offs 1/4 Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,22:04,2,11:02
2021,Play-Offs 1/4 Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,21:05,2,10:32
2021,Play-Offs 1/4 Final,"LO SYLLA, NOGAYE",PERFUMERIAS AVENIDA,17:12,2,08:36
2021,Play-Offs 1/4 Final,"PUJOL LLUCH, ARIADNA",CADI LA SEU,16:54,2,08:27
2021,Play-Offs 1/4 Final,"FAM THIAM, AWA",VALENCIA B.C.,07:17,1,07:17
